ticker,short name
RC,Ready Capital Corproation
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary
RCG,RENN Fund
RCI,Rogers Communication
RCII,Rent-A-Center
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCL,Royal Caribbean Cruises
RCM,R1 RCM
RCMT,RCM
RCON,Recon Technology
RCS,PIMCO Strategic Income Fund
RCUS,Arcus Biosciences
RDC,Rowan Companies plc
RDCM,Radcom
RDFN,Redfin
RDHL,Redhill Biopharma
RDI,Reading International
RDIB,Reading International
RDN,Radian
RDNT,RadNet
RDS.A,Royal Dutch Shell PLC American Depositary Shares (Each representing two A)
RDS.B,Royal Dutch Shell PLC American Depositary Shares (Each representing two B)
RDUS,Radius Health
RDVT,Red Violet
RDWR,Radware
RDY,Dr. Reddy's Laboratories
RE,Everest Re
RECN,Resources Connection
REDU,RISE Education Cayman
REED,Reeds
REFR,Research Frontiers Incorporated
REG,Regency Centers
REGI,Renewable Energy
REGN,Regeneron Pharmaceuticals
REI,Ring Energy
REK,ProShares Short Real Estate
RELL,Richardson Electronics
RELV,Reliv' International
RELX,RELX PLC PLC American Depositary Shares (Each representing One)
REN,Resolute Energy Comon Stock
RENN,Renren American Depositary Shares each representing fifteen
REPH,Recro Pharma
REPL,Replimune
RES,RPC
RESI,Front Yard Residential
RESN,Resonant
RETA,Reata Pharmaceuticals
RETL,Direxion Daily Retail Bull 3X Shares
RETO,ReTo Eco-Solutions
REV,Revlon
REVG,REV
REX,REX American Resources
REXR,Rexford Industrial Realty
REZ,iShares Trust Residential Real Estate
REZI,Resideo
RF,Regions Financial
RFG,Invesco S&P Midcap 400 Pure Growth
RFI,Cohen & Steers Total Return Realty Fund
RFIL,RF Industries
RFL,Rafael B
RFP,Resolute Forest Products
RFV,Invesco S&P Midcap 400 Pure Value
RGA,Reinsurance of America Incorporated
RGCO,RGC Resources
RGEN,Repligen
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio
RGLD,Royal Gold
RGLS,Regulus Therapeutics
RGNX,REGENXBIO
RGR,Sturm Ruger & Company
RGS,Regis
RGSE,Real Goods Solar
RGT,Royce Global Value Trust
RH,RH
RHE,Regional Health Properties
RHI,Robert Half International
RHP,Ryman Hospitality Properties (REIT)
RHS,Invesco S&P 500 Equal Weight Consumer Staples
RHT,Red Hat
RIBT,RiceBran
RICK,RCI Hospitality
RIF,RMR Real Estate Income Fund (MD)
RIG,Transocean (Switzerland)
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RINF,ProShares Inflation Expectations
RIO,Rio Tinto Plc
RIOT,Riot Blockchain
RIV,RiverNorth Opportunities Fund
RIVE,Riverview Financial
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Agriculture Total Return Structured Pro
RJF,Raymond James Financial
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Total Return Structured Product
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Energy Total Return Structured Product
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Metals Total Return Structured Product
RKDA,Arcadia Biosciences
RL,Ralph Lauren
RLGT,Radiant Logistics
RLGY,Realogy
RLH,Red Lions Hotels
RLI,RLI (DE)
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
RLM,Realm Therapeutics plc
RLY,SPDR SSgA Multi Asset Real Return
RM,Regional Management
RMAX,RE/MAX
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RMED,Ra Medical Systems
RMNI,Rimini Street
RMR,The RMR
RMT,Royce Micro-Cap Trust
RMTI,Rockwell Medical
RNDB,Randolph Bancorp
RNET,RigNet
RNG,Ringcentral
RNGR,Ranger Energy Services
RNN,Rexahn Pharmaceuticals
RNP,Cohen & Steers Reit and Preferred Income Fund
RNR,RenaissanceRe
RNST,Renasant
RNWK,RealNetworks
ROAD,Construction Partners
ROAN,Roan Resources
ROCK,Gibraltar Industries
ROG,Rogers
ROIC,Retail Opportunity Investments
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLL,RBC Bearings Incorporated
ROM,ProShares Ultra Technology
ROOF,IQ US Real Estate Small Cap
ROP,Roper
ROSE,Rosehill Resources
ROST,Ross Stores
ROX,Castle Brands
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RP,RealPage
RPAI,Retail Properties of America
RPD,Rapid7
RPG,Invesco S&P 500 Pure Growth
RPM,RPM International
RPT,RPT Realty
RPV,Invesco S&P 500 Pure Value
RQI,Cohen & Steers Quality Income Realty Fund
RRC,Range Resources
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RRTS,Roadrunner Transportation Systems
RS,Reliance Steel & Aluminum Co. (DE)
RSG,Republic Services
RSP,Invesco S&P 500 Equal Weight
RST,Rosetta Stone
RSX,VanEck Vectors Russia
RTEC,Rudolph
RTH,VanEck Vectors Retail
RTIX,RTI Surgical
RTM,Invesco S&P 500 Equal Weight Materials
RTN,Raytheon Company
RTRX,Retrophin
RTTR,Ritter Pharmaceuticals
RTW,RTW Retailwinds
RUBI,The Rubicon Project
RUBY,Rubius Therapeutics
RUN,Sunrun
RUSHA,Rush Enterprises Common Stock
RUSHB,Rush Enterprises B Common Stock
RUTH,Ruth's Hospitality
RVEN,Reven Housing REIT
RVI,Retail Value
RVLT,Revolution Lighting
RVNC,Revance Therapeutics
RVP,Retractable
RVSB,Riverview Bancorp
RVT,Royce Value Trust
RWGE,Regalwood Global Energy
RWJ,Oppenheimer S&P SmallCap 600 Revenue
RWK,Oppenheimer S&P MidCap 400 Revenue
RWL,Oppenheimer S&P 500 Revenue
RWLK,ReWalk Robotics
RWM,ProShares Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate
RWR,SPDR DJ Wilshire REIT
RWT,Redwood Trust
RWW,Oppenheimer S&P Financials Revenue
RWX,SPDR DJ Wilshire Intl Real Estate
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary
RXL,ProShares Ultra Health Care
RXN,Rexnord
RY,Royal Bank Of Canada
RYAAY,Ryanair plc American Depositary Shares each representing five Ordinary Shares
RYAM,Rayonier Advanced Materials
RYB,RYB Education American depositary shares each representing one
RYE,Invesco S&P 500 Equal Weight Energy
RYF,Invesco S&P 500 Equal Weight Financial
RYH,Invesco S&P 500 Equal Weight Health Care
RYI,Ryerson Holding
RYJ,Invesco Raymond James SB-1 Equity
RYN,Rayonier REIT
RYT,Invesco S&P 500 Equal Weight Technology
RYTM,Rhythm Pharmaceuticals
RYU,Invesco S&P 500 Equal Weight Utilities
RZG,Invesco S&P Smallcap 600 Pure Growth
RZV,Invesco S&P Smallcap 600 Pure Value
S,Sprint
SA,Seabridge Gold (Canada)
SAA,ProShares Ultra SmallCap600
SABR,Sabre
SACH,Sachem Capital
SAEX,SAExploration
SAFE,Safety Income & Growth
SAFM,Sanderson Farms
SAFT,Safety Insurance
SAGE,Sage Therapeutics
SAGG,Direxion Daily Total Bond Market Bear 1X Shares
SAH,Sonic Automotive
SAIA,Saia
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
SAIL,SailPoint
SAL,Salisbury Bancorp
SALM,Salem Media
SALT,Scorpio Bulkers
SAM,Boston Beer Company (The)
SAMA,Schultze Special Purpose Acquisition
SAMG,Silvercrest Asset Management
SAN,Banco Santander S.A. Sponsored (Spain)
SAND,Sandstorm Gold (Canada)
SANM,Sanmina
SANW,S&W Seed Company
SAP,SAP SE ADS
SAR,Saratoga Investment New
SASR,Sandy Spring Bancorp
SATS,EchoStar
SAUC,Diversified Restaurant
SAVE,Spirit Airlines
SB,Safe Bulkers ($0.001 par value)
SBAC,SBA Communications
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp
SBCF,Seacoast Banking of Florida
SBFG,SB Financial
SBGI,Sinclair Broadcast
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four)
SBH,Sally Beauty (Name to be changed from Inc.)
SBI,Western Asset Intermediate Muni Fund
SBLK,Star Bulk Carriers
SBM,Short Basic Materials
SBNY,Signature Bank
SBOT,Stellar Biotechnologies
SBOW,SilverBow Resorces
SBPH,Spring Bank Pharmaceuticals
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo Sabesp American Depositary Shares (Each repstg 250)
SBSI,Southside Bancshares
SBT,Sterling Bancorp
SBUX,Starbucks
SC,Santander Consumer USA
SCAC,Saban Capital Acquisition
SCCO,Southern Copper
SCD,LMP Capital and Income Fund
SCHA,Schwab U.S. Small-Cap
SCHB,Schwab U.S. Broad Market
SCHC,Schwab International Small-Cap Equity
SCHD,Schwab US Dividend Equity
SCHE,Schwab Emerging Markets Equity
SCHF,Schwab International Equity
SCHG,Schwab U.S. Large-Cap Growth
SCHH,Schwab U.S. REIT
SCHL,Scholastic
SCHM,Schwab U.S. Mid Cap
SCHN,Schnitzer Steel Industries
SCHO,Schwab Short-Term U.S. Treasury
SCHP,Schwab U.S. TIPs
SCHR,Schwab Intermediate-Term U.S. Treasury
SCHV,Schwab U.S. Large-Cap Value
SCHW,Charles Schwab (The)
SCHX,Schwab U.S. Large-Cap
SCHZ,Schwab US Aggregate Bond
SCI,Service International
SCIN,Columbia India Small Cap
SCJ,iShares MSCI Japan Sm Cap
SCKT,Socket Mobile
SCL,Stepan Company
SCM,Stellus Capital Investment
SCO,ProShares UltraShort Bloomberg Crude Oil
SCON,Superconductor
SCOR,comScore
SCPH,scPharmaceuticals
SCS,Steelcase
SCSC,ScanSource
SCVL,Shoe Carnival
SCWX,SecureWorks
SCX,L.S. Starrett Company (The)
SCYX,SCYNEXIS
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,SandRidge Energy
SDI,Standard Diversified
SDIV,Global X SuperDividend
SDLP,Seadrill Partners LLC Representing Limited Liability Company Interests
SDOG,ALPS Sector Dividend Dogs
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,Superior Drilling Products
SDR,SandRidge Mississippian Trust II representing Beneficial Interests
SDRL,Seadrill Limited
SDT,SandRidge Mississippian Trust I of Beneficial Interest
SDY,SPDR S&P Dividend
SE,Sea Limited American Depositary Shares each representing one
SEA,Invesco Shipping
SEAC,SeaChange International
SEAS,SeaWorld Entertainment
SEB,Seaboard
SECO,Secoo Holding Limited
SEDG,SolarEdge
SEE,Sealed Air
SEED,Origin Agritech Limited
SEEL,Seelos Therapeutics
SEF,ProShares Short Financials
SEIC,SEI Investments Company
SELB,Selecta Biosciences
SELF,Global Self Storage
SEM,Select Medical
SEMG,Semgroup
SENEA,Seneca Foods Common Stock
SENEB,Seneca Foods B Common Stock
SENS,Senseonics
SERV,ServiceMaster Global
SES,Synthesis Energy Systems
SESN,Sesen Bio
SF,Stifel Financial
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFE,Safeguard Scientifics
SFET,Safe-T
SFIX,Stitch Fix
SFL,Ship Finance International Limited
SFLY,Shutterfly
SFM,Sprouts Farmers Market
SFNC,Simmons First National
SFS,Smart & Final Stores
SFST,Southern First Bancshares
SFUN,Fang Limited American Depositary Shares (Each representing Four HK$1.00 par value)
SG,Sirius International Insurance
SGA,Saga Communications
SGB,Southwest Georgia Financial
SGBX,SG Blocks
SGC,Superior of Companies
SGDM,Sprott Gold Miners
SGEN,Seattle Genetics
SGH,SMART Global
SGLB,Sigma Labs
SGMA,SigmaTron International
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGOC,SGOCO
SGOL,Aberdeen Standard Physical Swiss Gold Shares
SGRP,SPAR
SGRY,Surgery Partners
SGU,Star
SGYP,Synergy Pharmaceuticals
SH,ProShares Short S&P500
SHAK,Shake Shack
SHBI,Shore Bancshares
SHEN,Shenandoah Telecommunications
SHG,Shinhan Financial American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company
SHIP,Seanergy Maritime
SHLO,Shiloh Industries
SHLX,Shell Midstream Partners representing Limited Partner Interests
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond
SHO,Sunstone Hotel Investors
SHOO,Steven Madden
SHOP,Shopify Subordinate
SHOS,Sears Hometown and Outlet Stores
SHSP,SharpSpring
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The)
SHY,iShares 1-3 Year Treasury Bond ETF
SIBN,SI-BONE
SIC,Select Interior Concepts
SID,Companhia Siderurgica Nacional S.A.
SIEB,Siebert Financial
SIEN,Sientra
SIF,SIFCO Industries
SIFI,SI Financial
SIFY,Sify Limited
SIG,Signet Jewelers Limited
SIGA,SIGA
SIGI,Selective Insurance
SILC,Silicom
SILJ,ETFMG Prime Junior Silver
SILV,SilverCrest Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIMO,Silicon Motion Technology
SINA,Sina
SINO,Sino-Global Shipping America
SINT,SiNtx
SIRI,Sirius XM
SITC,SITE Centers
SITE,SiteOne Landscape Supply
SITO,SITO Mobile
SIVB,SVB Financial
SIVR,Aberdeen Standard Physical Silver Shares
SIX,Six Flags Entertainment
SIZ,AGFiQ U.S. Market Neutral Size Fund
SJB,ProShares Short High Yield
SJI,South Jersey Industries
SJM,J.M. Smucker Company (The)
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond
SJR,Shaw Communications
SJT,San Juan Basin Royalty Trust
SJW,SJW (DE)
SKIS,Peak Resorts
SKM,SK Telecom Co.
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SKY,Skyline Champion
SKYS,Sky Solar
SKYW,SkyWest
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories
SLB,Schlumberger N.V.
SLCA,U.S. Silica
SLCT,Select Bancorp
SLDB,Solid Biosciences
SLF,Sun Life Financial
SLG,SL Green Realty
SLGL,Sol-Gel
SLGN,Silgan
SLM,SLM
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLRC,Solar Capital
SLS,SELLAS Life Sciences
SLV,iShares Silver Trust
SLVP,iShares MSCI Global Silver Miners Fund
SLX,VanEck Vectors Steel
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
SM,SM Energy Company
SMAR,Smartsheet
SMB,VanEck Vectors AMT-Free Short Municipal Index
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMED,Sharps Compliance
SMFG,Sumitomo Mitsui Financial Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The)
SMH,VanEck Vectors Semiconductor
SMHI,SEACOR Marine
SMI,Semiconductor Manufacturing International
SMIT,Schmitt Industries
SMLP,Summit Midstream Partners Representing Limited Partner Interests
SMM,Salient Midstream of Beneficial Interest
SMMF,Summit Financial
SMMT,Summit Therapeutics plc
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMN,ProShares UltraShort Basic Materials
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMRT,Stein Mart
SMSI,Smith Micro Software
SMTA,Spirit MTA REIT of Beneficial Interest
SMTC,Semtech
SMTS,Sierra Metals
SMTX,SMTC
SN,Sanchez Energy
SNA,Snap-On Incorporated
SNAP,Snap
SNBR,Sleep Number
SNCR,Synchronoss
SND,Smart Sand
SNDE,Sundance Energy Australia Limited
SNDR,Schneider National
SNDX,Syndax Pharmaceuticals
SNE,Sony
SNES,SenesTech
SNFCA,Security National Financial Common Stock
SNGX,Soligenix
SNH,Senior Housing Properties Trust
SNHY,Sun Hydraulics
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Sanchez Midstream Partners
SNN,Smith & Nephew SNATS
SNNA,Sienna Biopharmaceuticals
SNOA,Sonoma Pharmaceuticals
SNP,China Petroleum & Chemical
SNPS,Synopsys
SNR,New Senior Investment
SNSS,Sunesis Pharmaceuticals
SNV,Synovus Financial
SNX,Synnex
SNY,Sanofi
SO,Southern Company (The)
SOCL,Global X Social Media ETF
SOGO,Sogou American Depositary Shares each representing one
SOHO,Sotherly Hotels
SOHU,Sohu.com Limited
SOI,Solaris Oilfield Infrastructure
SOIL,Global X Fertilizers/Potash
SOL,Renesola
SOLO,Electrameccanica Vehicles
SON,Sonoco Products Company
SONA,Southern National Bancorp of Virginia
SONO,Sonos
SOR,Source Capital
SORL,SORL Auto Parts
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOYB,Teucrium Soybean Fund ETV
SP,SP Plus
SPA,Sparton
SPAB,SPDR Portfolio Aggregate Bond
SPAQ,Spartan Energy Acquisition
SPAR,Spartan Motors
SPB,Spectrum Brands
SPCB,SuperCom
SPDW,SPDR Portfolio Developed World ex-US
SPE,Special Opportunities Fund
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets
SPEX,Spherix Incorporated
SPFF,Global X SuperIncome Preferred
SPG,Simon Property
SPGI,S&P Global
SPH,Suburban Propane Partners
SPHB,Invesco S&P 500 High Beta
SPHD,Invesco S&P 500 High Dividend Low Volatility
SPHQ,Invesco S&P 500 Quality
SPHS,Sophiris Bio
SPI,SPI Energy Co.
SPIB,SPDR Portfolio Intermediate Term Corporate Bond
SPKE,Spark Energy
SPLB,SPDR Portfolio Long Term Corporate Bond
SPLG,SPDR Series Trust Portfolio Large Cap
SPLK,Splunk
SPLP,Steel Partners PARTNERSHIP UNIT
SPLV,Invesco S&P 500 Low Volatility
SPMD,SPDR Portfolio Mid Cap
SPN,Superior Energy Services
SPNE,SeaSpine
SPNS,Sapiens International N.V.
SPOK,Spok
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,Spirit Aerosystems
SPRO,Spero Therapeutics
SPRT,Support.com
SPSB,SPDR Portfolio Short Term Corporate Bond
SPSC,SPS Commerce
SPTL,SPDR Portfolio Long Term Treasury
SPTM,SPDR Portfolio Total Stock Market
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury
SPWH,Sportsman's Warehouse
SPWR,SunPower
SPXC,SPX
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYG,SPDR Series Trust Portfolio S&P 500 Growth
SPYV,SPDR Series Trust Portfolio S&P 500 Value
SQ,Square
SQBG,Sequential Brands
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. American Depositary Shares each representing one
SQQQ,ProShares UltraPro Short QQQ
SR,Spire
SRAX,Social Reality
SRC,Spirit Realty Capital
SRCE,1st Source
SRCI,SRC Energy
SRCL,Stericycle
SRDX,Surmodics
SRE,Sempra Energy
SREV,ServiceSource International
SRF,Cushing Energy Income Fund of Beneficial Interest
SRG,Seritage Growth Properties
SRI,Stoneridge
SRLP,Sprague Resources representing Limited Partner Interests
SRNE,Sorrento Therapeutics
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology
SRRK,Scholar Rock Holding
SRT,StarTek
SRTS,Sensus Healthcare
SRV,Cushing MLP & Infrastructure Total Return Fund
SSB,South State
SSBI,Summit State Bank
SSD,Simpson Manufacturing Company
SSFN,Stewardship Financial
SSG,ProShares UltraShort Semiconductors
SSI,Stage Stores
SSKN,Strata Skin Sciences
SSL,Sasol American Depositary Shares
SSLJ,SSLJ.com Limited
SSNC,SS&C
SSNT,SilverSun
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining
SSTI,ShotSpotter
SSTK,Shutterstock
SSW,Seaspan
SSY,SunLink Health Systems
SSYS,Stratasys
ST,Sensata Holding plc
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions
STAG,Stag Industrial
STAR,iStar
STAY,Extended Stay America
STBA,S&T Bancorp
STC,Stewart Information Services
STCN,Steel Connect
STE,STERIS plc
STFC,State Auto Financial
STG,Sunlands Online Education American Depositary Shares representing
STI,SunTrust Banks
STIM,Neuronetics
STIP,iShares 0-5 Year TIPS Bond
STK,Columbia Seligman Premium Technology Growth Fund
STKL,SunOpta
STKS,The ONE Hospitality
STL,Sterling Bancorp
STLD,Steel Dynamics
STM,STMicroelectronics N.V.
STML,Stemline Therapeutics
STMP,Stamps.com
STN,Stantec
STND,Standard AVB Financial
STNE,StoneCo
STNG,Scorpio Tankers
STNL,Sentinel Energy Services
STON,StoneMor Partners Rep Limited Partnership Interests
STOR,STORE Capital
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,Strategic Education
STRL,Sterling Construction Company
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRS,Stratus Properties
STRT,STRATTEC SECURITY
STT,State Street
STWD,STARWOOD PROPERTY TRUST Starwood Property Trust
STX,Seagate Technology PLC
STXB,Spirit of Texas Bancshares
STZ,Constellation Brands
STZ.B,Constellation Brands
SU,Suncor Energy
SUB,iShares Short-Term National Muni Bond
SUI,Sun Communities
SUM,Summit Materials
SUMR,Summer Infant
SUN,Sunoco representing limited partner interests
SUNS,Solar Senior Capital
SUNW,Sunworks
SUP,Superior Industries International (DE)
SUPN,Supernus Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five B shares
SURF,Surface Oncology
SUSA,iShares MSCI USA ESG Select
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two)
SVA,Sinovac Biotech
SVBI,Severn Bancorp
SVM,Silvercorp Metals
SVMK,SVMK
SVRA,Savara
SVT,Servotronics
SVVC,Firsthand Technology Value Fund
SVXY,ProShares Short VIX Short Term Futures
SWCH,Switch
SWI,SolarWinds
SWIR,Sierra Wireless
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy Company
SWX,Southwest Gas
SWZ,Swiss Helvetia Fund (The)
SXC,SunCoke Energy
SXCP,SunCoke Energy Partners Representing Limited partner Interests
SXE,Southcross Energy Partners
SXI,Standex International
SXT,Sensient
SXTC,China SXT Pharmaceuticals
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYF,Synchrony Financial
SYK,Stryker
SYKE,Sykes Enterprises Incorporated
SYMC,Symantec
SYN,Synthetic Biologics
SYNA,Synaptics Incorporated
SYNC,Synacor
SYNH,Syneos Health
SYNL,Synalloy
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYX,Systemax
SYY,Sysco
SZC,Cushing Renaissance Fund (The) of Beneficial Interest
SZK,ProShares UltraShort Consumer Goods
SZO,DB Crude Oil Short ETN due June 1 2038
T,AT&T
TA,TravelCenters of America LLC
TAC,TransAlta
TACO,Del Taco Restaurants
TACT,TransAct Incorporated
TAGS,Teucrium Agricultural Fund ETV
TAHO,Tahoe Resources (Canada)
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of share of)
TAL,TAL Education American Depositary Shares
TALO,Talos Energy
TAN,Invesco Solar
TANH,Tantech
TAO,Invesco China Real Estate
TAOP,Taoping
TAP,Molson Coors Brewing Company B
TAP.A,Molson Coors Brewing Company
TARO,Taro Pharmaceutical Industries
TAST,Carrols Restaurant
TAT,TransAtlantic Petroleum (Bermuda)
TATT,TAT
TAYD,Taylor Devices
TBBK,The Bancorp
TBF,ProShares Short 20+ Year Treasury
TBI,TrueBlue
TBIO,Translate Bio
TBK,Triumph Bancorp
TBLT,ToughBuilt Industries
TBNK,Territorial Bancorp
TBPH,Theravance Biopharma
TBRG,Thunder Bridge Acquisition
TBT,ProShares UltraShort Lehman 20 Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TC,TuanChe Limited
TCBI,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCCO,Technical Communications
TCDA,Tricida
TCF,TCF Financial
TCFC,The Community Financial
TCI,Transcontinental Realty Investors
TCMD,Tactile Systems Technology
TCO,Taubman Centers
TCON,TRACON Pharmaceuticals
TCP,TC PipeLines representing Limited Partner Interests
TCPC,BlackRock TCP Capital
TCRD,THL Credit
TCS,Container Store (The)
TCX,Tucows
TD,Toronto Dominion Bank (The)
TDAC,Trident Acquisitions
TDC,Teradata
TDF,Templeton Dragon Fund
TDG,Transdigm Incorporated
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDW,Tidewater
TDY,Teledyne Incorporated
TEAM,Atlassian Plc
TECD,Tech Data
TECH,Bio-Techne
TECK,Teck Resources
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEDU,Tarena International
TEF,Telefonica SA
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity New Switzerland Registered Shares
TELL,Tellurian
TEN,Tenneco Voting
TENB,Tenable
TENX,Tenax Therapeutics
TEO,Telecom Argentina SA
TER,Teradyne
TERP,TerraForm Power
TESS,TESSCO Incorporated
TEUM,Pareteum
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond
TFSL,TFS Financial
TFX,Teleflex Incorporated
TG,Tredegar
TGA,TransGlobe Energy
TGB,Taseko Mines
TGC,Tengasco
TGE,Tallgrass Energy Shares
TGEN,Tecogen
TGH,Textainer Limited
TGI,Triumph
TGLS,Tecnoglass
TGNA,TEGNA
TGP,Teekay LNG Partners
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target
TGTX,TG Therapeutics
THC,Tenet Healthcare
THD,iShares MSCI Thailand
THFF,First Financial Indiana
THG,Hanover Insurance
THM,International Tower Hill Mines (Canada)
THO,Thor Industries
THOR,Synthorx
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon
THRM,Gentherm
THS,Treehouse Foods
THST,Truett-Hurst
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TI,Telecom Italia S.P.A. New
TI.A,Telecom Italia S.P.A. New
TIBR,Tiberius Acquisition
TIER,TIER REIT
TIF,Tiffany & Co.
TIGO,Millicom International Cellular S.A.
TIK,Tel-Instrument Electronics
TILE,Interface
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund
TIP,iShares TIPS Bond
TIPT,Tiptree
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TIS,Orchids Paper Products Company
TISA,Top Image Systems
TISI,Team
TITN,Titan Machinery
TIVO,TiVo
TJX,TJX Companies (The)
TK,Teekay
TKAT,Takung Art Co.
TKC,Turkcell Iletisim Hizmetleri AS
TKKS,TKK Symphony Acquisition
TKR,Timken Company (The)
TLC,Taiwan Liposome Company
TLF,Tandy Leather Factory
TLGT,Teligent
TLH,iShares 10-20 Year Treasury Bond
TLI,Western Asset Corporate Loan Fund
TLK,PT Telekomunikasi Indonesia Tbk
TLND,Talend S.A.
TLP,TransMontaigne Partners Transmontaigne Partners representing limited partner interests
TLRA,Telaria
TLRD,Tailored Brands
TLRY,Tilray
TLSA,Tiziana Life Sciences plc
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS,Tilly's
TM,Toyota Motor
